https://en.wikipedia.org/w/index.php?title=Wikipedia:Wikipedia_Signpost/2016-02-10/In_focus&oldid=756115572,18,en
https://en.wiktionary.org/wiki/Special:Search/United_States,125,en
https://en.wikisource.org/w/index.php?title=Wikisource:Scriptorium/Help&action=edit&section=new,11,en
https://en.wiktionary.org/wiki/prestre,16,en
https://en.wikiversity.org/wiki/Special:Search,21,en
https://en.wikipedia.org/w/index.php?title=Template:Legal_policy_list&action=edit,12,en
https://en.wiktionary.org/wiki/curation,19,en
https://en.wikipedia.org/wiki/Template:Largest_cities,73,en
https://en.wikibooks.org/w/index.php?title=Main_Page&oldid=3473429,151,en
https://en.wikipedia.org/wiki/Boston_English,46,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:Wikipedia_Signpost/2005-04-18/Lucene_search&oldid=757290281,10,en
https://en.wikipedia.org/wiki/Template:Florida_cities_and_mayors_of_100000_population,12,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:New_Spain,8,en
https://en.wikipedia.org/wiki/Sunshine_Skyway_Bridge,54,en
https://en.wikipedia.org/wiki/Jill_Ellis,65,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:C&oldid=785087739,9,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Wikimedia_movement,8,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:Copyright_law_by_country,8,en
https://en.wikiquote.org/wiki/Latin_proverbs,94,en
https://en.wikipedia.org/wiki/Template:Intellectual_property,30,en
https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Day_John,12,en
https://en.wikipedia.org/wiki/Participatory_action_research,29,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:Confederate_States_political_divisions,8,en
https://en.wikipedia.org/wiki/History_of_the_English_language,41,en
https://en.wikiversity.org/,103,en
https://en.wikibooks.org/wiki/English_in_Use,42,en
https://en.wikinews.org/w/index.php?title=Template:Main_headlines&oldid=2754417,14,en
https://en.wikibooks.org/wiki/Wikimedia,50,en
https://en.wiktionary.org/wiki/quote,201,en
https://en.wikipedia.org/w/index.php?title=Special:Log&type=protect&page=Template%3AOpen+navbox,8,en
https://en.wikiquote.org/w/index.php?title=English_language&oldid=2695549,41,en
https://en.wikipedia.org/wiki/All_men_are_created_equal,30,en
https://en.wikipedia.org/wiki/Wikimedia_movement,75,en
https://en.wikivoyage.org/wiki/Florida#Q812,52,en
https://en.wikipedia.org/wiki/Rances_Barthelemy,15,en
https://en.wikipedia.org/wiki/Template:Copyright_law_by_country,16,en
https://en.wikipedia.org/w/index.php?title=Latin&oldid=942886577,306,en
https://en.wikiversity.org/wiki/Statistical_analysis_of_Wikimedia_Foundation_financial_reports,44,en
https://en.wiktionary.org/wiki/on,527,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:English_official_language_clickable_map,8,en
https://en.wikisource.org/wiki/Freedom_and_Fear_Are_at_War,10,en
https://en.wikipedia.org/w/index.php?title=Special:WhatLinksHere/Quote&namespace=0,9,en
https://en.wiktionary.org/wiki/caballus,55,en
https://en.wikisource.org/wiki/Bill_Clinton%27s_first_inaugural_address,34,en
https://en.wikipedia.org/w/index.php?title=Template:United_States_political_divisions&action=edit,14,en
https://en.wikipedia.org/wiki/Template:UTC_time_offsets,88,en
https://en.wikisource.org/wiki/Portal:Florida,14,en
https://en.wikipedia.org/wiki/Template:Southern_United_States,11,en
https://en.wikipedia.org/w/index.php?title=Special:Log&type=protect&page=Template%3AWikipedia,8,en
https://en.wikisource.org/w/index.php?title=Template:New_texts&oldid=9965962,37,en
https://en.wikinews.org/wiki/Template_talk:Lead_article_4,9,en
https://en.wikipedia.org/w/index.php?title=Template:English_dialects_by_continent/testcases&action=edit&preload=Template:Documentation/preload-testcases,10,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=move&page=Template:Lead_article_1,9,en
https://en.wikinews.org/w/index.php?title=Template_talk:Lead_article_1&action=edit&section=new,12,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=move&page=Template:Lead_article_2,9,en
https://en.wikipedia.org/w/index.php?title=Special:Log&type=protect&page=Template%3AWikipedia+copyright,8,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=move&page=Template:Lead_article_3,9,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=move&page=Template:Lead_article_4,9,en
https://en.wikipedia.org/wiki/Tr%C3%A9sor_de_la_langue_fran%C3%A7aise_informatis%C3%A9,18,en
https://en.wikipedia.org/wiki/Gatorland,31,en
https://en.wikibooks.org/w/index.php?title=Subject:English_language&oldid=3205725,38,en
https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Template:English_official_language_clickable_map,9,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=move&page=Template:Lead_article_5,9,en
https://en.wikipedia.org/w/index.php?title=Template:Intellectual_property&action=edit,12,en
https://en.wikinews.org/wiki/Category:Copyright,43,en
https://en.wikipedia.org/wiki/Alabama,411,en
https://en.wikipedia.org/w/index.php?title=Template:Manner_of_articulation&action=edit,12,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:Intellectual_property_activism,8,en
https://en.wikinews.org/wiki/Template_talk:Lead_article_3,10,en
https://en.wikinews.org/wiki/Template_talk:Lead_article_2,9,en
https://en.wikinews.org/wiki/Template_talk:Lead_article_1,10,en
https://en.wiktionary.org/wiki/loing#Old_French,21,en
https://en.wikipedia.org/w/index.php?title=Template:History_of_English&action=edit,14,en
https://en.wikinews.org/w/index.php?title=Template:Main_around&action=edit,12,en
https://en.wikivoyage.org/wiki/United_States#Q30,76,en
https://en.wikipedia.org/wiki/Roger_Bennett_(journalist),50,en
https://en.wikipedia.org/wiki/User:Guy_Macon/Wikipedia_has_Cancer,32,en
https://en.wikipedia.org/w/index.php?title=Template:Dictionaries_of_English/testcases&action=edit&preload=Template:Documentation/preload-testcases,10,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:Description_of_English,8,en
https://en.wikinews.org/w/index.php?title=Template:Lead_article_2&oldid=4547432,15,en
https://en.wikinews.org/w/index.php?title=Template:Main_write&oldid=3033585,13,en
https://en.wikisource.org/wiki/Author:John_Marston,33,en
https://en.wiktionary.org/wiki/beaus#Old_French,16,en
https://en.wikisource.org/w/index.php?title=Template:New_texts/2020/11&action=edit&preload=Template:New_texts/archivepreload&redlink=1,10,en
https://en.wikipedia.org/w/index.php?title=Compendium&oldid=933962890,38,en
https://en.wikiversity.org/wiki/Topic:English_Language,46,en
https://en.wiktionary.org/wiki/cuer#Old_French,22,en
https://en.wikipedia.org/wiki/Rick_Derringer,73,en
https://en.wikinews.org/wiki/Template_talk:Main_original,9,en
https://en.wikisource.org/wiki/Special:Search,8,en
https://en.wikipedia.org/wiki/Julian_calendar,173,en
https://en.wiktionary.org/w/index.php?title=Wiktionary:Feedback&action=history,10,en
https://en.wikipedia.org/w/index.php?title=Template:IU_System&action=edit,14,en
https://en.wikinews.org/w/index.php?title=Template_talk:Main_featured&action=edit&section=new,12,en
https://en.wikipedia.org/wiki/International_Phonetic_Alphabet,197,en
https://en.wikipedia.org/wiki/Bomis,154,en
https://en.wikinews.org/w/index.php?title=Template_talk:Main_headlines&action=history,9,en
https://en.wikinews.org/w/index.php?title=Template:Main_write&action=edit,12,en
https://en.wikipedia.org/wiki/White_House,213,en
https://en.wikipedia.org/w/index.php?title=Special:Log&type=protect&page=English+language,8,en
https://en.wikipedia.org/wiki/Ejective_consonant,46,en
https://en.wikiversity.org/w/index.php?title=Free_content&oldid=2040542,45,en
https://en.wikinews.org/w/index.php?title=Category:Wikimedia&oldid=3113358,42,en
https://en.wikipedia.org/w/index.php?title=Template:Time_measurement_and_standards&action=edit,12,en
https://en.wikipedia.org/wiki/fair_use,145,en
https://en.wikipedia.org/wiki/Wiktionary,182,en
https://en.wikipedia.org/wiki/HBO,234,en
https://en.wikipedia.org/w/index.php?title=Indiana_University&oldid=942205899,57,en
https://en.wikinews.org/wiki/Template:Main_about,13,en
https://en.wikivoyage.org/wiki/Wikivoyage:Copyleft,46,en
https://en.wikipedia.org/w/index.php?title=Free_content&oldid=941439269,94,en
https://en.wikipedia.org/w/index.php?title=Talk%3AFlorida&preload=Template%3ASubmit+an+edit+request%2Fpreload&action=edit&section=new&editintro=Template%3AEdit+semi-protected%2Feditintro&preloadtitle=Semi-protected+edit+request+on+27+February+2020&preloadparams%5B%5D=edit+semi-protected&preloadparams%5B%5D=Florida,13,en
https://en.wikipedia.org/wiki/Watergate_scandal,211,en
https://en.wikipedia.org/wiki/Jacksonville_International_Airport,65,en
https://en.wikipedia.org/wiki/Template:Intellectual_property_activism,27,en
https://en.wikipedia.org/w/index.php?title=Template:UTC_time_offsets&action=edit,14,en
https://en.wiktionary.org/wiki/United_States,125,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:Dictionaries_of_English,8,en
https://en.wikipedia.org/wiki/Special:Search/Florida,458,en
https://en.wikiquote.org/wiki/Help:Contents,61,en
https://en.wikipedia.org/wiki/Michael_Davies_(television_producer),27,en
https://en.wikipedia.org/w/index.php?title=Special:Log&type=protect&page=Template%3AWikimedia+Foundation,8,en
https://en.wiktionary.org/wiki/Wiktionary:Main_Page,360,en
https://en.wikinews.org/wiki/Special:Search/United_States,90,en
https://en.wikipedia.org/w/index.php?title=Wikimedia_Foundation&oldid=942871745,564,en
https://en.wikivoyage.org/wiki/Wikivoyage:Main_Page,89,en
https://en.wikibooks.org/w/index.php?title=Main_Page&stableid=3473429,148,en
https://en.wiktionary.org/wiki/inspire,121,en
https://en.wikibooks.org/wiki/,148,en
https://en.wiktionary.org/wiki/cal,90,en
https://en.wikipedia.org/wiki/Hendrick_Avercamp,60,en
https://en.wiktionary.org/w/index.php?title=Special:Userlogin&type=signup,8,en
https://en.wikipedia.org/wiki/Wikipedia:Wikipedia_Signpost/2005-04-18/Lucene_search,10,en
https://en.wikipedia.org/wiki/MediaWiki,363,en
https://en.wikipedia.org/w/index.php?title=Template_talk%3AWikipedia&preload=Template%3ASubmit+an+edit+request%2Fpreload&action=edit&section=new&editintro=Template%3AEdit+semi-protected%2Feditintro&preloadtitle=Semi-protected+edit+request+on+27+February+2020&preloadparams%5B%5D=edit+semi-protected&preloadparams%5B%5D=Template%3AWikipedia,13,en
https://en.wikipedia.org/wiki/Template:Time_measurement_and_standards,32,en
https://en.wiktionary.org/wiki/Wiktionary:Feedback,28,en
https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Copyright,9,en
https://en.wikipedia.org/wiki/Indiana_University,57,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:WIKIPEDIAHASCANCER&redirect=no,9,en
https://en.wiktionary.org/wiki/granz#Old_French,9,en
https://en.wikipedia.org/w/index.php?title=Special:ComparePages&page1=Template%3ADictionaries+of+English&page2=Template%3ADictionaries+of+English%2Fsandbox,9,en
https://en.wikibooks.org/w/index.php?title=Template:Wikibooks_policies_and_guidelines&action=edit,20,en
https://en.wikibooks.org/wiki/Category:Subject:English_language,58,en
https://en.wiktionary.org/wiki/cavallo,62,en
https://en.wikipedia.org/wiki/St._Petersburg_Florida,238,en
https://en.wikipedia.org/w/index.php?title=Wikipedia_talk:Wikipedia_Signpost/2016-02-10/In_focus&action=watch,9,en
https://en.wikipedia.org/wiki/Help:Multilingual_support,258,en
https://en.wikinews.org/wiki/United_States#English,90,en
https://en.wikiquote.org/wiki/Wikiquote:Community_Portal,80,en
https://en.wikipedia.org/w/index.php?title=Old_French&oldid=941589432,148,en
https://en.wikipedia.org/wiki/Tim_Carvell,24,en
https://en.wikipedia.org/wiki/Columbia_the_Gem_of_the_Ocean,29,en
https://en.wikiversity.org/w/index.php?title=Wikiversity:Main_Page&oldid=1811643,103,en
https://en.wikisource.org/w/index.php?title=Template:New_texts/2020/06&action=edit&preload=Template:New_texts/archivepreload&redlink=1,10,en
https://en.wikiquote.org/wiki/Florida,59,en
https://en.wikipedia.org/wiki/C.H.U.D.,47,en
https://en.wiktionary.org/wiki/chevaus#Old_French,10,en
https://en.wikipedia.org/w/index.php?title=Template:Germanic_languages/testcases&action=edit&preload=Template:Documentation/preload-testcases,10,en
https://en.wikinews.org/w/index.php?title=Template_talk:Lead_article_3&action=history,9,en
https://en.wikinews.org/w/index.php?title=Template:Lead_article_1&oldid=4548013,23,en
https://en.wikipedia.org/wiki/Fowler%27s_Modern_English_Usage,21,en
https://en.wikisource.org/w/index.php?title=Wikisource:Copyright_policy&oldid=9537297,72,en
https://en.wikipedia.org/wiki/American_Anthropological_Association,34,en
https://en.wikipedia.org/wiki/Copyleft,115,en
https://en.wikivoyage.org/w/index.php?title=Main_Page&oldid=3929161,89,en
https://en.wiktionary.org/wiki/tiule#Old_French,14,en
https://en.wikipedia.org/wiki/Kennedy_Space_Center_Visitor_Complex,41,en
https://en.wikipedia.org/wiki/Carribean_Sea,188,en
https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Template:United_States_political_divisions,9,en
https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Template:Periods_in_US_history,9,en
https://en.wikipedia.org/w/index.php?title=User_talk:Jimbo_Wales&oldid=779581521#Future_changes,66,en
https://en.wikipedia.org/w/index.php?title=Medieval_Latin&oldid=940612536,44,en
https://en.wikipedia.org/wiki/Tampa_International_Airport,154,en
https://en.wikinews.org/wiki/Template:Main_write,11,en
https://en.wikivoyage.org/wiki/Florida,52,en
https://en.wikipedia.org/wiki/United_States,904,en
https://en.wikipedia.org/wiki/Dean_Baker,59,en
https://en.wikisource.org/w/index.php?title=Template:New_texts/2020/10&action=edit&preload=Template:New_texts/archivepreload&redlink=1,10,en
https://en.wikipedia.org/wiki/John_Day_(dramatist),25,en
https://en.wikipedia.org/wiki/Objectivity_(journalism),40,en
https://en.wikibooks.org/wiki/Help:Contents,64,en
https://en.wikisource.org/wiki/Help:Contents,73,en
https://en.wikipedia.org/wiki/North_America,346,en
https://en.wikipedia.org/wiki/IP_address,157,en
https://en.wiktionary.org/wiki/hom,50,en
https://en.wiktionary.org/w/index.php?title=Wiktionary:Feedback&action=edit&section=new&preload=Wiktionary:Feedback%2Fpreload&editintro=Wiktionary:Feedback%2Fintro&preloadtitle=Word%20of%20the%20day%3A%20%5B%5Bspatulous%5D%5D,18,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:Wikipedia_Signpost/2016-02-10/In_focus&action=purge,8,en
https://en.wiktionary.org/wiki/homme,92,en
https://en.wikipedia.org/wiki/Dred_Scott,75,en
https://en.wikiversity.org/wiki/Wikimedia_Foundation,32,en
https://en.wikiversity.org/wiki/English_as_a_second_language,36,en
https://en.wikiversity.org/w/index.php?title=Wikimedia_Foundation&oldid=1875388,32,en
https://en.wikivoyage.org/wiki/,89,en
https://en.wiktionary.org/wiki/neveu#Old_French,43,en
https://en.wikipedia.org/w/index.php?title=Template:Wikipedia&action=edit,12,en
https://en.wiktionary.org/wiki/eage#Old_French,24,en
https://en.wikipedia.org/wiki/Wikipedia:Wikipedia_Signpost/2015-10-14/News_and_notes,26,en
https://en.wikipedia.org/w/index.php?title=Charles_du_Fresne_sieur_du_Cange&oldid=938525606,54,en
https://en.wikipedia.org/wiki/Last_Week_Tonight_with_John_Oliver,277,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=move&page=Template:Main_about,9,en
https://en.wikivoyage.org/w/index.php?title=Wikivoyage:Help&oldid=3815574,36,en
https://en.wikinews.org/wiki/Special:Search/Wikimedia,43,en
https://en.wikipedia.org/wiki/Implosive_consonant,40,en
https://en.wikiquote.org/wiki/Special:Search/United_States,699,en
https://en.wikipedia.org/wiki/Harper_%26_Row_v._Nation_Enterprises,29,en
https://en.wiktionary.org/wiki/melior#Latin,34,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=protect&page=Template:Main_around,9,en
https://en.wikibooks.org/wiki/Special:Search/United_States,19,en
https://en.wikipedia.org/wiki/Wikipedia:Standard_GFDL_violation_letter,40,en
https://en.wikisource.org/wiki/Category:English_language,28,en
https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Copyright,12,en
https://en.wiktionary.org/wiki/a#Scottish_Gaelic,424,en
https://en.wikipedia.org/wiki/en:Wikimedia,75,en
https://en.wikiquote.org/w/index.php?title=Main_Page&oldid=2261574,181,en
https://en.wikiversity.org/wiki/Free_content,45,en
https://en.wikipedia.org/wiki/Wikipedia:Copyrights,159,en
https://en.wikipedia.org/w/index.php?title=Copyright&oldid=942832461,178,en
https://en.wikinews.org/w/index.php?title=Category:Copyright&oldid=3822591,45,en
https://en.wikipedia.org/wiki/Consensus,82,en
https://en.wikiquote.org/w/index.php?title=Florida&oldid=2711680,59,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:UNICODE&redirect=no,9,en
https://en.wikinews.org/w/index.php?title=Template_talk:Lead_article_1&action=history,9,en
https://en.wikivoyage.org/w/index.php?title=Florida&oldid=3926496,52,en
https://en.wikinews.org/w/index.php?title=Template:Lead_article_3&action=edit,13,en
https://en.wikinews.org/w/index.php?title=Category:Wikimedia_Foundation&oldid=4515946,45,en
https://en.wikipedia.org/wiki/Prohibition_in_the_United_States,136,en
https://en.wikiquote.org/w/index.php?title=Template:New_pages&action=edit,8,en
https://en.wikinews.org/w/index.php?title=Template:Main_about&oldid=892773,15,en
https://en.wikipedia.org/w/index.php?title=A_Latin_Dictionary&oldid=940984394,34,en
https://en.wikinews.org/w/index.php?title=Template:Lead_article_5&action=edit,12,en
https://en.wiktionary.org/wiki/cavalry,90,en
https://en.wikipedia.org/wiki/Category:English_language,152,en
https://en.wikinews.org/wiki/Special:CreateAccount,8,en
https://en.wikiversity.org/w/index.php?title=English_as_a_second_language&oldid=1609350,36,en
https://en.wikinews.org/w/index.php?title=Special:NewsFeed&feed=atom&categories=Published%7CUnited_States&notcategories=No%20publish%7Cdisputed&namespace=0&count=15&ordermethod=categoryadd&stablepages=only,0,en
https://en.wikinews.org/w/index.php?title=Template_talk:Lead_article_4&action=edit&section=new,12,en
https://en.wikibooks.org/wiki/Help:Wikibooks,64,en
https://en.wikinews.org/w/index.php?title=Template:Lead_article_1&action=edit,13,en
https://en.wikipedia.org/wiki/scientific_method,158,en
https://en.wiktionary.org/wiki/meilleur#French,35,en
https://en.wikipedia.org/wiki/Amnesty_International,273,en
https://en.wiktionary.org/wiki/toit#Old_French,59,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:COPY&redirect=no,9,en
https://en.wikipedia.org/wiki/Ian_Bremmer,85,en
https://en.wikibooks.org/wiki/Special:Search?search=food&prefix=English-Hanzi%2F&fulltext=Search+this+book&fulltext=Search&ns0=1&ns4=1&ns102=1&ns110=1&ns112=1,17,en
https://en.wikipedia.org/wiki/Pinyin,164,en
https://en.wikipedia.org/wiki/OCILLA,38,en
https://en.wikipedia.org/wiki/Janet_Daley,21,en
https://en.wikinews.org/wiki/Main_Page,134,en
https://en.wikiquote.org/wiki/United_States,699,en
https://en.wiktionary.org/wiki/mention,121,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=protect&page=Template:Main_write,9,en
https://en.wikipedia.org/wiki/Charles_du_Fresne_sieur_du_Cange#Works,54,en
https://en.wikipedia.org/wiki/Template:United_States_political_divisions,128,en
https://en.wikiquote.org/wiki/Copyright,27,en
https://en.wikipedia.org/wiki/2006_Lebanon_War,347,en
https://en.wiktionary.org/wiki/equus,63,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:CANCER&redirect=no,9,en
https://en.wikisource.org/wiki/What_to_the_Slave_is_the_Fourth_of_July%3F,34,en
https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Template:Translation_department,9,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:COPYLINKS&oldid=778186637,9,en
https://en.wiktionary.org/wiki/avoir,102,en
https://en.wikinews.org/w/index.php?title=Template_talk:Lead_article_3&action=edit&section=new,12,en
https://en.wikipedia.org/wiki/In_God_we_trust,165,en
https://en.wiktionary.org/wiki/Wiktionary:Word_of_the_day/2020/February_27,12,en
https://en.wikinews.org/w/index.php?title=Help:Contents&oldid=899288,40,en
https://en.wikipedia.org/w/index.php?title=Ejective_consonant&oldid=939209070,46,en
https://en.wikipedia.org/w/index.php?title=English_language&action=edit,12,en
https://en.wikisource.org/wiki/Civil_Rights_Act_of_1875,15,en
https://en.wikipedia.org/wiki/es:Florida,228,en
https://en.wikipedia.org/wiki/Daytona_International_Speedway,78,en
https://en.wikipedia.org/wiki/Steven_Decatur,113,en
https://en.fontke.com/font/25861256/download/,7,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:UTC_time_offsets,8,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:Copyrights&oldid=912433338,159,en
https://en.wikipedia.org/w/index.php?title=John_Marston_(poet)&oldid=942525707,53,en
https://en.wikipedia.org/wiki/it:Florida,232,en
https://en.wiktionary.org/wiki/fils,69,en
https://en.wikinews.org/w/index.php?title=Template:Main_featured&action=edit,12,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=protect&page=Template:Main_interviews,9,en
https://en.wikipedia.org/wiki/Charles_I_of_England,162,en
https://en.wikipedia.org/wiki/Dan_Gurewitch,16,en
https://en.wikinews.org/w/index.php?title=Category:Florida&action=purge,9,en
https://en.wikinews.org/wiki/Category:Wikimedia_Foundation,43,en
https://en.wiktionary.org/wiki/Quote,24,en
https://en.wikipedia.org/wiki/Cuban_Missile_Crisis,223,en
https://en.wikiquote.org/wiki/Latin,28,en
https://en.wikiversity.org/wiki/Wikiversity:Main_Page,100,en
https://en.wikipedia.org/w/index.php?title=The_Isle_of_Gulls&oldid=675765040,10,en
https://en.wikipedia.org/wiki/Click_consonant#endnote_pal,48,en
https://en.wikipedia.org/wiki/Black_people,174,en
https://en.wiktionary.org/w/index.php?title=quote&oldid=58324282,201,en
https://en.wikipedia.org/wiki/Jimmy_Wales,335,en
https://en.wiktionary.org/wiki/plein#Old_French,70,en
https://en.wikipedia.org/w/index.php?title=Template:Wikimedia_Foundation&action=edit,12,en
https://en.wikisource.org/wiki/Special:Search/Florida,8,en
https://en.wiktionary.org/wiki/ch%C3%AAne,44,en
https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Template:Description_of_English,9,en
https://en.wiktionary.org/wiki/asper#Latin,43,en
https://en.wikiversity.org/w/index.php?title=Help:Contents&oldid=2111520,66,en
https://en.wikipedia.org/w/index.php?title=Special:Log&type=protect&page=Template%3ALegal+policy+list,8,en
https://en.wikipedia.org/w/index.php?title=Template:English_official_language_clickable_map/testcases&action=edit,12,en
https://en.wikinews.org/w/index.php?title=Special:NewsFeed&feed=atom&categories=Published%7CCopyright&notcategories=No%20publish%7Cdisputed&namespace=0&count=15&ordermethod=categoryadd&stablepages=only,0,en
https://en.wikisource.org/w/index.php?title=Template:New_texts/2020/03&action=edit&preload=Template:New_texts/archivepreload&redlink=1,10,en
https://en.wikipedia.org/wiki/Template:Legal_policy_list,22,en
https://en.wikipedia.org/wiki/KPMG,156,en
https://en.wiktionary.org/wiki/s%C5%93ur,62,en
https://en.wiktionary.org/wiki/compendium,60,en
https://en.wikipedia.org/w/index.php?title=Template:Southern_United_States&action=edit,14,en
https://en.wikipedia.org/wiki/Wikipedia:Wikipedia_Signpost/2007-11-05/French_lawsuit,11,en
https://en.wikiquote.org/w/index.php?title=Help:Contents&oldid=484400,61,en
https://en.wiktionary.org/wiki/cheval,82,en
https://en.wikipedia.org/wiki/Template:Wikipedia_copyright,35,en
https://en.wikinews.org/w/index.php?title=Template_talk:Main_original&action=history,9,en
https://en.wikipedia.org/wiki/O_Florida_Venereal_Soil,11,en
https://en.wikipedia.org/wiki/quote,20,en
https://en.wikipedia.org/wiki/Wikipedia:Wikipedia_Signpost/2007-11-19/Anthere_interview,27,en
https://en.wikinews.org/wiki/Wikinews:Copyright,51,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:Wikipedia_Signpost/2007-11-19/Anthere_interview&oldid=671557516,27,en
https://en.wikipedia.org/wiki/Tides_(organization),24,en
https://en.wiktionary.org/w/index.php?title=United_States&oldid=58547447,125,en
https://en.wikinews.org/w/index.php?title=Template_talk:Main_write&action=edit&section=new,12,en
https://en.wiktionary.org/w/index.php?title=Wikimedia&oldid=58624234,21,en
https://en.wiktionary.org/wiki/Category:Latin_language,131,en
https://en.wikibooks.org/w/index.php?title=Subject:English_language&action=purge,17,en
https://en.wikipedia.org/w/index.php?title=Special:ComparePages&page1=Template%3AEnglish+dialects+by+continent&page2=Template%3AEnglish+dialects+by+continent%2Fsandbox,9,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Wikimedia_Foundation,8,en
https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Template:Dictionaries_of_English,9,en
https://en.wikipedia.org/wiki/Free_content,93,en
https://en.wiktionary.org/wiki/ve%C3%BCe#Old_French,10,en
https://en.wikipedia.org/w/index.php?title=Template:HCP_Research_Network&action=edit,14,en
https://en.wikinews.org/wiki/Template:Lead_article_5,11,en
https://en.wikibooks.org/wiki/Project:Main_Page,148,en
https://en.wikinews.org/wiki/Template:Lead_article_3,13,en
https://en.wikinews.org/wiki/Template:Lead_article_4,11,en
https://en.wiktionary.org/w/index.php?title=heart_to_heart&oldid=47451644,16,en
https://en.wikipedia.org/wiki/Medieval_Latin,44,en
https://en.wikinews.org/wiki/Template:Lead_article_1,21,en
https://en.wiktionary.org/wiki/bien#Old_French,73,en
https://en.wikipedia.org/wiki/Fort_Lauderdale%E2%80%93Hollywood_International_Airport,149,en
https://en.wikinews.org/wiki/Template:Lead_article_2,13,en
https://en.wikipedia.org/wiki/Received_Pronunciation,57,en
https://en.wikibooks.org/w/index.php?title=Help:Contents&oldid=3656216,65,en
https://en.wikipedia.org/w/index.php?title=Template:Public_colleges_and_universities_in_Indiana&action=edit,14,en
https://en.wikisource.org/w/index.php?title=Special:NewPages&hidepatrolled=0,8,en
https://en.wikipedia.org/wiki/Wikipedia:Copyright_problems,579,en
https://en.wikipedia.org/wiki/The_Isle_of_Gulls,10,en
https://en.wiktionary.org/wiki/quotes,25,en
https://en.wikipedia.org/w/index.php?title=URL&oldid=941593273,125,en
https://en.wikisource.org/wiki/Catholic_Encyclopedia_(1913)/Charles_Dufresne_Du_Cange,9,en
https://en.wikinews.org/w/index.php?title=Template:Lead_article_4&action=edit,12,en
https://en.wikiversity.org/wiki/English-Pinyin,31,en
https://en.wiktionary.org/w/index.php?title=UTC&oldid=58523402,42,en
https://en.wikipedia.org/wiki/Miami_metropolitan_area,64,en
https://en.wikipedia.org/wiki/Daniel_A._Bell,36,en
https://en.wikipedia.org/wiki/James_D._Nicoll,45,en
https://en.wikiversity.org/wiki/Wikimedia,57,en
https://en.wiktionary.org/w/index.php?title=Wiktionary:Main_Page&action=purge,9,en
https://en.wikipedia.org/wiki/Click_consonant#endnote_doke,48,en
https://en.wikinews.org/w/index.php?title=Special:UserLogin&type=signup,8,en
https://en.wikiversity.org/wiki/Latin,44,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=protect&page=Template:Main_original,9,en
https://en.wikipedia.org/w/index.php?title=Template:Intellectual_property_activism&action=edit,14,en
https://en.wiktionary.org/wiki/home,477,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:COPYLINK&oldid=778186642,9,en
https://en.wiktionary.org/w/index.php?title=Category:English_language&oldid=58276820,166,en
https://en.wikipedia.org/wiki/copyright,178,en
